Date,Rate
2025-04-16,180.488
2025-04-17,182.125
2025-04-18,181.775
2025-04-19,182.362
2025-04-20,182.362
2025-04-21,182.998
2025-04-22,183.836
2025-04-23,181.899
2025-04-24,181.432
2025-04-25,182.17
2025-04-26,181.114
2025-04-27,181.114
2025-04-28,180.955
2025-04-29,182.873
2025-04-30,182.67
2025-05-01,181.746
2025-05-02,178.745
2025-05-03,179.072
2025-05-04,179.072
2025-05-05,179.703
2025-05-06,180.686
2025-05-07,181.485
2025-05-08,180.497
2025-05-09,177.847
2025-05-10,178.674
2025-05-11,178.674
2025-05-12,178.037
2025-05-13,175.145
2025-05-14,175.978
2025-05-15,176.858
2025-05-16,178.16
2025-05-17,177.971
2025-05-18,177.971
2025-05-19,178.464
2025-05-20,178.928
